unitid,opeid,opeid6,instnm,control,stabbr,st_fips,region,zip,latitude,longitude,ugds,grads,insturl,selectivity2,selectivity_char,needmet,needmet_cat,aidtype_2selectivity,aidtype_35selectivity,afford,afford_cat,universe,inbetween,inbetween_2yr,inbetween_4yr,bach,assoc
412173,3346300,33463,Academy for Nursing and Health Occupations,2,FL,12,5,33417,26.70653,-80.121498,466,,www.ANHO.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
449038,145943,1459,Strayer University-Florida,3,FL,12,5,33610,27.997442,-82.359909,1699,503,www.strayer.edu/campus-locations/florida/tampa-east,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
13508102,2151902,21519,Keiser University-Tallahassee,2,FL,12,5,32309,,,,,www.keiseruniversity.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
134714,2257900,22579,International Academy,3,FL,12,5,32119,29.162159,-80.99781,132,,www.intl-academy.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
13508115,2151921,21519,Keiser University - NPR,2,FL,12,5,346520000,,,,,www.keiseruniversity.edu/new-port-richey/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
138309,869410,8694,Rasmussen College-Florida,3,FL,12,5,34474-6226,29.140099,-82.197342,8740,12,https://rasmussen.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
449898,1303908,13039,South University-Tampa,3,FL,12,5,33614-7095,27.982269,-82.500359,541,339,"www.southuniversity.edu/tampa#location=Tampa,%20FL",6,6- Open Access,,,,,1,1-generally affordable,,,,,,
138284,752600,7526,Florida Panhandle Technical College,1,FL,12,5,32428-1618,30.77449,-85.553345,317,,fptc.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
447865,4029300,40293,Trendsetters School of Beauty & Barbering,3,FL,12,5,32205,30.311939,-81.717209,52,,trendsettersjax.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
427991,3127900,31279,Osceola Technical College,1,FL,12,5,34744,28.298649,-81.349693,372,,otec.osceolaschools.net,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
446552,3903500,39035,Southern Technical College,3,FL,12,5,32809,28.44862,-81.399658,1341,,www.southerntech.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
135142,2287100,22871,La Belle Beauty School,3,FL,12,5,33012,25.866949,-80.312714,237,,labellebeauty.net,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
488332,4251700,42517,Hope College of Arts and Sciences,3,FL,12,5,33069-3240,26.226156,-80.139671,158,,hcas.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
461245,4158300,41583,Flagler Technical Institute,1,FL,12,5,32164,29.47629,-81.211334,88,,fti.flaglerschools.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
136358,151200,1512,Palm Beach State College,1,FL,12,5,33461-4796,26.61256,-80.086533,27652,,www.palmbeachstate.edu/,6,6- Open Access,,,,,1,1-generally affordable,1,1,1,,,1
137120,560700,5607,Suncoast Technical College,1,FL,12,5,34233-1798,27.285486,-82.500824,388,,suncoast.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
484039,4228900,42289,McDougle Technical  Institute,3,FL,12,5,33062-1000,26.25646,-80.101822,117,,www.beautyanatomy.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
487472,2305811,23058,Florida Career College-Orlando,3,FL,12,5,32807-3528,28.56052,-81.309471,889,,https://www.floridacareercollege.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
449533,4105400,41054,Pensacola School of Massage Therapy & Health Careers,3,FL,12,5,32504,30.494755,-87.195526,25,,www.psmthc.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
133997,2305800,23058,Florida Career College-Miami,3,FL,12,5,33174,25.756567,-80.367783,444,,https://www.floridacareercollege.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
461281,4162000,41620,Jose Maria Vargas University,3,FL,12,5,33026,26.009657,-80.281548,37,2,www.jmvu.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
13830902,869413,8694,Rasmussen College-Fort Myers,3,FL,12,5,339057805,,,,,www.rasmussen.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
451158,4134800,41348,Aveda Institute-Tallahassee,3,FL,12,5,32304,30.442038,-84.317894,484,,www.beaveda.com/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
40884401,2547601,25476,Florida National University-South Campus,3,FL,12,5,331752478,,,,,www.fnu.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
134574,2279600,22796,Cortiva Institute-Florida,3,FL,12,5,33713,27.793547,-82.680031,173,,www.cortiva.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
446109,3842500,38425,Cambridge Institute of Allied Health & Technology,3,FL,12,5,32701,28.663059,-81.375725,235,,www.cambridgehealth.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
482459,1072712,10727,DeVry University-Florida,3,FL,12,5,33027,25.987642,-80.339844,580,219,https://www.devry.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
484075,4229700,42297,First Coast Barber Academy,3,FL,12,5,32202,30.332109,-81.660202,50,,FirstCoastBarberAcademy.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
483896,4225000,42250,Parisian Spa Institute,3,FL,12,5,32204-4127,30.313141,-81.677498,128,,psijax.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
44903801,145943,1459,Strayer University-Tampa East Campus,3,FL,12,5,33610,,,,,www.strayer.edu/florida/tampa-east,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
134237,2362100,23621,Full Sail University,3,FL,12,5,32792-7429,28.596546,-81.301285,18545,1593,www.fullsail.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
485342,4194200,41942,Aparicio-Levy Technical College,1,FL,12,5,33610,27.990625,-82.332283,51,,www.aparicio-levy.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
134097,148900,1489,Florida State University,1,FL,12,5,32306-1037,30.440756,-84.291924,32072,8533,www.fsu.edu,2,2- Highly Selective,.62,Under 80% of Need Met,4,0,1,1-generally affordable,1,,,,1,
367884,3037500,30375,Hodges University,2,FL,12,5,34119-8098,26.275909,-81.738388,853,198,https://www.hodges.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
136765,2511700,25117,Ridge Technical College,1,FL,12,5,33881-9518,28.076632,-81.654465,305,,www.ridge.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
485528,4243600,42436,International Hair and Barber Academy,3,FL,12,5,33433-3443,26.351147,-80.154999,36,,www.hairandbarberacademy.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
457378,4146200,41462,Emerald Coast Technical College,1,FL,12,5,32433,30.73209,-86.128059,225,,www.ectc.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
135407,561200,5612,Manatee Technical College,1,FL,12,5,34203,27.447893,-82.481087,1132,,manateetech.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
45490801,4143101,41431,Professional Hands Institute,3,FL,12,5,331843132,,,,,www.prohands.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
429012,4157100,41571,L3 Commercial Training Solutions Airline Academy,3,FL,12,5,32773,28.77858,-81.251511,107,,https://www.l3commercialaviation.com/airline-academy/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
489238,4217801,42178,Boca Beauty Academy-Parkland,3,FL,12,5,33073-4526,26.321754,-80.203873,140,,www.bocabeautyacademy.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
135276,558500,5585,Lively Technical College,1,FL,12,5,32304-2895,30.448534,-84.339058,680,,www.livelytech.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
138293,154000,1540,Webber International University,2,FL,12,5,33827-0096,27.838778,-81.532318,613,81,www.webber.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
460190,2089601,20896,Concorde Career Institute-Orlando,3,FL,12,5,32803,28.559839,-81.340424,462,,https://www.concorde.edu/campus/orlando-florida,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
391546,3012300,30123,ASM Beauty World Academy,3,FL,12,5,33024,26.045462,-80.222145,156,,asm.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
48511111,157113,1571,Georgia Military College - Fayetteville,1,GA,13,5,302144280,,,,,https://www.gmc.edu/index.cms,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
139579,1303900,13039,South University-Savannah,3,GA,13,5,31406,31.999571,-81.105438,362,633,"www.southuniversity.edu/savannah#location=Savannah,%20GA",6,6- Open Access,,,,,1,1-generally affordable,,,,,,
139278,1048700,10487,West Georgia Technical College,1,GA,13,5,30182,33.691658,-85.183662,5346,,https://www.westgatech.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
138813,927000,9270,The Art Institute of Atlanta,3,GA,13,5,30328-1635,33.936024,-84.355255,1246,,www.artinstitutes.edu/atlanta,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
141167,155500,1555,Thomas University,2,GA,13,5,31792,30.815577,-83.963585,651,593,www.thomasu.edu,4,4- Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
48511112,157114,1571,Georgia Military College - Dublin,1,GA,13,5,310215149,,,,,https://www.gmc.edu/index.cms,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
140553,158200,1582,Morehouse College,2,GA,13,5,30314,33.745983,-84.414917,2205,,www.morehouse.edu,5,5- Less Selective,.7,Under 80% of Need Met,,,1,1-generally affordable,1,,,,1,
454607,2577000,25770,Paul Mitchell the School-Esani,3,GA,13,5,30076,34.042225,-84.333672,303,,https://paulmitchell.edu/atlanta-esani,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
139199,155600,1556,Brenau University,2,GA,13,5,30501-3668,34.303116,-83.82151,1688,1088,www.brenau.edu,5,5- Less Selective,.7,Under 80% of Need Met,,,1,1-generally affordable,1,,,,1,
244446,562200,5622,Georgia Piedmont Technical College,1,GA,13,5,30021-2397,33.789898,-84.234505,2321,,www.gptc.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
487092,156401,1564,Emory University-Oxford College,2,GA,13,5,30054,33.619099,-83.87114,992,,www.oxford.emory.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
440059,3523300,35233,Aviation Institute of Maintenance-Atlanta,3,GA,13,5,30096,33.948914,-84.147865,768,,https://www.aviationmaintenance.edu/campuses/duluth-ga/index.html,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
444714,3804400,38044,Gwinnett College-Marietta Campus,3,GA,13,5,30068,33.928593,-84.479103,143,,www.gwinnettcollege.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
460826,2306814,23068,Platt College-Miller-Motte Technical-Augusta,3,GA,13,5,30907-0921,33.494995,-82.086983,495,,https://www.miller-motte.edu/campuses/augusta-career-training,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
141255,525600,5256,Wiregrass Georgia Technical College,1,GA,13,5,31602-0929,30.889221,-83.353813,2422,,www.wiregrass.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
490230,4256700,42567,Reformed University,2,GA,13,5,30043-5604,33.971966,-84.07814,110,29,runiv.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
140012,2288400,22884,Gwinnett Technical College,1,GA,13,5,30043-5702,33.962765,-84.066223,7439,,https://www.GwinnettTech.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
484677,82098876,20988,University of Phoenix-Georgia,3,GA,13,5,30328,33.928883,-84.358871,130,13,https://www.phoenix.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
140562,2482100,24821,Morehouse School of Medicine,2,GA,13,5,30310,33.742889,-84.411858,,542,www.msm.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
48511109,157111,1571,Georgia Military College - Madison,1,GA,13,5,306501349,,,,,https://www.gmc.edu/index.cms,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
139861,160200,1602,Georgia College & State University,1,GA,13,5,31061,33.082787,-83.231964,5834,1031,www.gcsu.edu/,3,3- Very Selective,.7,No Data,,0,1,1-generally affordable,1,,,,1,
490221,4256600,42566,MAK Beauty Institute,3,GA,13,5,30040-2783,34.186371,-84.143913,23,,makbeautyinstitute.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
48511102,157117,1571,Georgia Military College - Albany,1,GA,13,5,317012648,,,,,https://www.gmc.edu/index.cms,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
141361,160400,1604,Young Harris College,2,GA,13,5,30582,34.933521,-83.845871,990,,www.yhc.edu,4,4- Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
138947,155900,1559,Clark Atlanta University,2,GA,13,5,30314-4391,33.747627,-84.412582,3320,586,www.cau.edu,5,5- Less Selective,.48,Under 80% of Need Met,,,1,1-generally affordable,1,,,,1,
141264,159900,1599,Valdosta State University,1,GA,13,5,31698,30.847403,-83.289284,8404,2511,www.valdosta.edu,5,5- Less Selective,.7,No Data,,0,1,1-generally affordable,1,,,,1,
45891907,145972,1459,Strayer University-Augusta Campus,3,GA,13,5,30909,,,,,www.strayer.edu/campus-locations/georgia/augusta,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
141015,2285500,22855,The Creative Circus,3,GA,13,5,30324,33.813156,-84.361992,208,,https://www.creativecircus.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
138664,2284308,22843,Interactive College of Technology-Morrow,3,GA,13,5,30260,33.57233,-84.336098,64,,ict.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
419244,3104500,31045,Atlanta Institute of Music and Media,3,GA,13,5,30096,33.961163,-84.105309,182,,aimm.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
447917,4021300,40213,Augusta School of Massage,3,GA,13,5,30809,33.52916,-82.135506,29,,www.augustamassage.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
487959,4242300,42423,Dalton Institute of Esthetics and Cosmetology,3,GA,13,5,30720-8402,34.762634,-84.970451,25,,www.daltoninstitute.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
482680,158500,1585,University of North Georgia,1,GA,13,5,30597,34.53022,-83.985695,17661,681,www.ung.edu,5,5- Less Selective,.7,No Data,,0,1,1-generally affordable,1,,,,1,
48511106,157105,1571,Georgia Military College - Robins,1,GA,13,5,310930711,,,,,https://www.gmc.edu/index.cms,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
48511105,157103,1571,Georgia Military College - Fairburn,1,GA,13,5,302131302,,,,,https://www.gmc.edu/index.cms,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
440101,1260602,12606,Empire Beauty School-Kennesaw,3,GA,13,5,30144,34.012703,-84.566879,126,,www.empire.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
140003,2583000,25830,Gwinnett College-Lilburn,3,GA,13,5,30047-3447,33.901272,-84.121872,93,,www.gwinnettcollege.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
476948,3830302,38303,SAE Institute of Technology-Atlanta,3,GA,13,5,30303-1736,33.75993,-84.386963,726,,www.usa.sae.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
482149,157900,1579,Augusta University,1,GA,13,5,30912,33.470371,-81.989075,5146,2995,www.augusta.edu,4,4- Selective,.7,No Data,,0,1,1-generally affordable,1,,,,1,
139931,157200,1572,Georgia Southern University,1,GA,13,5,30460-8126,32.426151,-81.784042,22239,3278,www.georgiasouthern.edu,3,3- Very Selective,.7,No Data,,0,1,1-generally affordable,1,,,,1,
487162,561500,5615,Southern Regional Technical College,1,GA,13,5,31792,30.863798,-83.951401,2857,,southernregional.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
431965,3116100,31161,Vogue Beauty and Barber School,3,GA,13,5,30141-2226,33.909058,-84.746628,57,,www.voguebeautyschool.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
483638,4221100,42211,New Horizons Medical Institute,3,GA,13,5,30071,33.91497,-84.207375,114,,www.newhorizonsmedical.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
138901,1216500,12165,Atlanta Metropolitan State College,1,GA,13,5,30310-4448,33.708931,-84.404655,1934,,www.atlm.edu,5,5- Less Selective,.7,No Data,,0,1,1-generally affordable,1,1,,1,1,
140678,561900,5619,North Georgia Technical College,1,GA,13,5,30523,34.639721,-83.530121,2117,,https://northgatech.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
485111,157100,1571,Georgia Military College,1,GA,13,5,31061,33.079441,-83.224213,5704,,https://www.gmc.edu/index.cms,6,6- Open Access,,,,,1,1-generally affordable,1,1,1,,,1
139205,155700,1557,Brewton-Parker College,2,GA,13,5,30445,32.185719,-82.586136,476,,www.bpc.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
138655,2284300,22843,Interactive College of Technology-Chamblee,3,GA,13,5,30341,33.887955,-84.303162,419,,www.ict.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
490407,4264600,42646,Hogan Institute of Cosmetology and Esthetics,3,GA,13,5,30047-3717,33.896591,-84.141159,14,,www.hoganinstituteofcosmetologyandesthetics.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
138600,154200,1542,Agnes Scott College,2,GA,13,5,30030-3770,33.769268,-84.295456,966,34,www.agnesscott.edu,3,3- Very Selective,.85,85-89% of Need Met,,,1,1-generally affordable,1,,,,1,
13962102,1099702,10997,East Georgia State College - Augusta,1,GA,13,5,309124562,,,,,www.ega.edu/augusta,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
139995,1077100,10771,Gupton Jones College of Funeral Service,2,GA,13,5,30035-4022,33.710709,-84.179771,200,,www.gupton-jones.edu/,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
138761,154500,1545,Andrew College,2,GA,13,5,39840-5550,31.772322,-84.795021,292,,www.andrewcollege.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
138956,559900,5599,Augusta Technical College,1,GA,13,5,30906,33.418991,-82.048439,3934,,www.augustatech.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
488156,4247000,42470,DMost Beauty & Body Institute,3,GA,13,5,30122-2954,33.791142,-84.622993,10,,dbbi.school,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
48511108,157110,1571,Georgia Military College - Sandersville,1,GA,13,5,310827015,,,,,https://www.gmc.edu/index.cms,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
212337,1260601,12606,Empire Beauty School-Gwinnett,3,GA,13,5,30044-3045,33.939251,-84.12188,120,,www.empire.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
140234,157800,1578,LaGrange College,2,GA,13,5,30240-2999,33.038563,-85.043114,858,152,www.lagrange.edu,4,4- Selective,.93,90-99% of Need Met,,,1,1-generally affordable,1,,,,1,
443748,149917,1499,Altierus Career College-Norcross,2,GA,13,5,30093-2813,33.93412,-84.155472,434,,https://www.altierus.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
458867,757308,7573,Empire Beauty School-Morrow,3,GA,13,5,30260,33.564938,-84.325684,240,,www.empire.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
47503314,4208614,42086,Relay Graduate School of Education - Atlanta,2,GA,13,5,30345,,,,,relay.edu/location/relay-atlanta,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
138558,154100,1541,Abraham Baldwin Agricultural College,1,GA,13,5,31793-2601,31.48189,-83.528282,3744,,https://www.abac.edu,5,5- Less Selective,.7,No Data,,0,1,1-generally affordable,1,1,,1,1,
482158,158100,1581,Middle Georgia State University,1,GA,13,5,31206,32.80809,-83.732056,6931,218,https://www.mga.edu/,5,5- Less Selective,.7,No Data,,0,1,1-generally affordable,1,,,,1,
417406,3090600,30906,Cobb Beauty College Inc,3,GA,13,5,30144-2828,34.029026,-84.608871,25,,www.cobbbeautycollege.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
138840,854300,8543,Atlanta Technical College,1,GA,13,5,30310-4446,33.712009,-84.404999,3325,,https://www.atlantatech.edu/,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
491570,4260000,42600,Institute of Medical Ultrasound,3,GA,13,5,30303-3030,33.760208,-84.387062,22,,www.imu.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
475732,638511,6385,Chamberlain University-Georgia,3,GA,13,5,30342-1501,33.911942,-84.351952,1068,,https://www.chamberlain.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
139153,3076300,30763,Beulah Heights University,2,GA,13,5,30316,33.736992,-84.357681,272,144,www.beulah.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
